cellID	cellGroup	aggregate	locusCt	median
PJ048_1027	sample	191.769054775993	5789	1.00067744217305
PJ048_2097	sample	151.306234983017	5789	1.00067744217305
PJ048_1789	sample	178.247423896201	5789	1.00067744217305
PJ048_1375	sample	170.077896910944	5789	1.00067744217305
PJ048_1373	sample	103.295290160394	5789	1.00067744217305
PJ048_193	sample	145.714621756002	5789	1.00067744217305
PJ048_947	sample	146.251625958455	5789	1.00067744217305
PJ048_2730	sample	177.363639777827	5789	1.00067744217305
PJ048_1586	sample	174.167219655136	5789	1.00067744217305
PJ048_2706	sample	191.568653876046	5789	1.00067744217305
PJ048_2860	sample	202.39328101221	5789	1.00067744217305
PJ048_2790	sample	185.803755222098	5789	1.00067744217305
PJ048_2889	sample	154.916687783954	5789	1.00067744217305
PJ048_2389	sample	162.43804221603	5789	1.00067744217305
PJ048_2456	sample	189.191402008126	5789	1.00067744217305
PJ048_2703	sample	170.268791413968	5789	1.00067744217305
PJ048_1363	sample	159.92344556534	5789	1.00067744217305
PJ048_2898	sample	163.23524476478	5789	1.00067744217305
PJ048_3057	sample	172.70364469687	5789	1.00067744217305
PJ048_1686	sample	178.8636600372	5789	1.00067744217305
PJ048_2003	sample	158.384435496891	5789	1.00067744217305
PJ048_2841	sample	159.057948165584	5789	1.00067744217305
PJ048_2018	sample	172.558329190843	5789	1.00067744217305
PJ048_2502	sample	137.148178764218	5789	1.00067744217305
PJ048_2340	sample	134.174049429421	5789	1.00067744217305
PJ048_2549	sample	147.291249769257	5789	1.00067744217305
PJ048_1777	sample	173.93323193372	5789	1.00067744217305
PJ048_2728	sample	149.430242810436	5789	1.00067744217305
PJ048_2536	sample	177.009248988456	5789	1.00067744217305
PJ048_2318	sample	125.100551652903	5789	1.00067744217305
PJ048_1906	sample	144.685019608401	5789	1.00067744217305
PJ048_2873	sample	133.276205312553	5789	1.00067744217305
PJ048_1886	sample	201.944226564827	5789	1.00067744217305
PJ048_2412	sample	194.909010828473	5789	1.00067744217305
PJ048_2894	sample	166.153989022304	5789	1.00067744217305
PJ048_2736	sample	161.21100589951	5789	1.00067744217305
PJ048_747	sample	191.886761424093	5789	1.00067744217305
PJ048_1067	sample	152.997576328496	5789	1.00067744217305
PJ048_2366	sample	136.202131496452	5789	1.00067744217305
PJ048_2280	sample	173.851243863212	5789	1.00067744217305
PJ048_1472	sample	164.376225325899	5789	1.00067744217305
PJ048_2377	sample	164.50098584613	5789	1.00067744217305
PJ048_3043	sample	162.51509996497	5789	1.00067744217305
PJ048_1667	sample	168.535490258178	5789	1.00067744217305
PJ048_2961	sample	135.23184071914	5789	1.00067744217305
PJ048_2349	sample	141.035308821372	5789	1.00067744217305
PJ048_2015	sample	155.025303387763	5789	1.00067744217305
PJ048_2231	sample	158.323812330898	5789	1.00067744217305
PJ048_1395	sample	162.474966041977	5789	1.00067744217305
PJ048_2241	sample	215.806387296155	5789	1.00067744217305
PJ048_2064	sample	139.350173516987	5789	1.00067744217305
PJ048_1546	sample	154.308251605175	5789	1.00067744217305
PJ048_2770	sample	131.417129290714	5789	1.00067744217305
PJ048_3078	sample	173.895540236383	5789	1.00067744217305
PJ048_1273	sample	135.52289178792	5789	1.00067744217305
PJ048_2939	sample	148.274416074901	5789	1.00067744217305
PJ048_2186	sample	136.041235688541	5789	1.00067744217305
PJ048_1607	sample	187.002937797051	5789	1.00067744217305
PJ048_1450	sample	111.111802612799	5789	1.00067744217305
PJ048_1535	sample	188.079708366407	5789	1.00067744217305
PJ048_2551	sample	172.315052775669	5789	1.00067744217305
PJ048_2099	sample	144.817067076769	5789	1.00067744217305
PJ048_2539	sample	177.087509945477	5789	1.00067744217305
PJ048_2216	sample	170.333397936964	5789	1.00067744217305
PJ048_1817	sample	156.63336036952	5789	1.00067744217305
PJ048_2507	sample	171.173604264189	5789	1.00067744217305
PJ048_2333	sample	217.75632481456	5789	1.00067744217305
PJ048_1443	sample	222.164468460425	5789	1.00067744217305
PJ048_2123	sample	176.673796912776	5789	1.00067744217305
PJ048_2543	sample	161.903787200291	5789	1.00067744217305
PJ048_2148	sample	200.423564284521	5789	1.00067744217305
PJ048_2625	sample	175.027427938645	5789	1.00067744217305
PJ048_2800	sample	186.204885238368	5789	1.00067744217305
PJ048_2215	sample	186.138059720686	5789	1.00067744217305
PJ048_2386	sample	166.189136825094	5789	1.00067744217305
PJ048_1826	sample	182.848732767667	5789	1.00067744217305
PJ048_2677	sample	176.296842259215	5789	1.00067744217305
PJ048_2347	sample	165.938068958533	5789	1.00067744217305
PJ048_2804	sample	173.650928800977	5789	1.00067744217305
PJ048_2205	sample	160.108000248536	5789	1.00067744217305
PJ048_1427	sample	183.436847616386	5789	1.00067744217305
PJ048_1455	sample	180.417502653265	5789	1.00067744217305
PJ048_1109	sample	178.082002376867	5789	1.00067744217305
PJ048_2759	sample	151.870009971491	5789	1.00067744217305
PJ048_1121	sample	135.875050470614	5789	1.00067744217305
PJ048_1740	sample	164.896046547884	5789	1.00067744217305
PJ048_2726	sample	172.912038401876	5789	1.00067744217305
PJ048_2931	sample	169.219293966098	5789	1.00067744217305
PJ048_2529	sample	179.375268971984	5789	1.00067744217305
PJ048_764	sample	175.852105244132	5789	1.00067744217305
PJ048_2577	sample	161.699422721399	5789	1.00067744217305
PJ048_222	sample	179.247171649614	5789	1.00067744217305
PJ048_1626	sample	197.160931756382	5789	1.00067744217305
PJ048_1470	sample	180.861281561716	5789	1.00067744217305
PJ048_1180	sample	122.70370521728	5789	1.00067744217305
PJ048_2236	sample	154.363491783719	5789	1.00067744217305
PJ048_2975	sample	190.051439838224	5789	1.00067744217305
PJ048_2302	sample	172.772860285565	5789	1.00067744217305
PJ048_2789	sample	122.001852214192	5789	1.00067744217305
PJ048_2788	sample	158.550743468897	5789	1.00067744217305
PJ048_2879	sample	147.951845646815	5789	1.00067744217305
PJ048_2267	sample	185.67034746652	5789	1.00067744217305
PJ048_2825	sample	173.054704973496	5789	1.00067744217305
PJ048_1517	sample	160.707063793562	5789	1.00067744217305
PJ048_1900	sample	166.555277738673	5789	1.00067744217305
PJ048_1125	sample	149.10212648061	5789	1.00067744217305
PJ048_628	sample	146.212212751007	5789	1.00067744217305
PJ048_811	sample	172.891640973022	5789	1.00067744217305
PJ048_1265	sample	172.993623601198	5789	1.00067744217305
PJ048_585	sample	151.53973696786	5789	1.00067744217305
PJ048_740	sample	148.025621271107	5789	1.00067744217305
PJ048_2803	sample	126.625649729238	5789	1.00067744217305
PJ048_587	sample	136.325493617109	5789	1.00067744217305
PJ048_1771	sample	149.267176942807	5789	1.00067744217305
PJ048_1071	sample	145.84820941428	5789	1.00067744217305
PJ048_1268	sample	161.459765648214	5789	1.00067744217305
PJ048_2086	sample	152.783087131466	5789	1.00067744217305
PJ048_962	sample	172.854628569302	5789	1.00067744217305
PJ048_1343	sample	169.434402589605	5789	1.00067744217305
PJ048_1300	sample	163.252082677211	5789	1.00067744217305
PJ048_1925	sample	182.546137138161	5789	1.00067744217305
PJ048_2174	sample	120.309628883865	5789	1.00067744217305
PJ048_2624	sample	156.052102017805	5789	1.00067744217305
PJ048_1112	sample	130.289103056068	5789	1.00067744217305
PJ048_2424	sample	159.742598088543	5789	1.00067744217305
PJ048_1941	sample	178.946485186181	5789	1.00067744217305
PJ048_1247	sample	114.88043675805	5789	1.00067744217305
PJ048_1713	sample	185.382578164706	5789	1.00067744217305
PJ048_1392	sample	188.346410596078	5789	1.00067744217305
PJ048_1504	sample	175.541850079912	5789	1.00067744217305
PJ048_2989	sample	160.71401223389	5789	1.00067744217305
PJ048_1676	sample	157.669578641972	5789	1.00067744217305
PJ048_2356	sample	177.278688083258	5789	1.00067744217305
PJ048_2673	sample	136.423427754694	5789	1.00067744217305
PJ048_3058	sample	162.333351076782	5789	1.00067744217305
PJ048_1419	sample	166.767058025419	5789	1.00067744217305
PJ048_2780	sample	158.664421123455	5789	1.00067744217305
PJ048_1682	sample	159.004908342049	5789	1.00067744217305
PJ048_2313	sample	134.429248968501	5789	1.00067744217305
PJ048_1934	sample	199.855280402404	5789	1.00067744217305
PJ048_1847	sample	172.929582610612	5789	1.00067744217305
PJ048_2310	sample	169.571677483457	5789	1.00067744217305
PJ048_2611	sample	192.890449170784	5789	1.00067744217305
PJ048_1262	sample	152.104748829208	5789	1.00067744217305
PJ048_1215	sample	153.198495775279	5789	1.00067744217305
PJ048_2500	sample	170.195003640988	5789	1.00067744217305
PJ048_2663	sample	197.642086413286	5789	1.00067744217305
PJ048_1895	sample	164.167401994206	5789	1.00067744217305
PJ048_2626	sample	147.270033208044	5789	1.00067744217305
PJ048_2102	sample	178.862930451597	5789	1.00067744217305
PJ048_1851	sample	173.304402890306	5789	1.00067744217305
PJ048_1911	sample	181.442299910516	5789	1.00067744217305
PJ048_1494	sample	205.582844700536	5789	1.00067744217305
PJ048_1719	sample	158.872086054561	5789	1.00067744217305
PJ048_2807	sample	163.930047828568	5789	1.00067744217305
PJ048_2777	sample	182.536529365207	5789	1.00067744217305
PJ048_2304	sample	208.612935235509	5789	1.00067744217305
PJ048_2597	sample	203.020625046781	5789	1.00067744217305
PJ048_1668	sample	167.292415456847	5789	1.00067744217305
PJ048_2518	sample	156.573623405425	5789	1.00067744217305
PJ048_2092	sample	181.711986441535	5789	1.00067744217305
PJ048_2373	sample	148.311721546909	5789	1.00067744217305
PJ048_2709	sample	175.540642009772	5789	1.00067744217305
PJ048_1213	sample	159.740920422824	5789	1.00067744217305
PJ048_1342	sample	166.689863511692	5789	1.00067744217305
PJ048_2445	sample	166.450312502756	5789	1.00067744217305
PJ048_561	sample	194.7107571255	5789	1.00067744217305
PJ048_1630	sample	170.847623388334	5789	1.00067744217305
PJ048_2308	sample	203.247037785392	5789	1.00067744217305
PJ048_337	sample	165.94739138893	5789	1.00067744217305
PJ048_2049	sample	155.816822876267	5789	1.00067744217305
PJ048_2627	sample	177.383297567075	5789	1.00067744217305
PJ048_2683	sample	154.898997920733	5789	1.00067744217305
PJ048_2229	sample	153.922648231481	5789	1.00067744217305
PJ048_2885	sample	115.170081798843	5789	1.00067744217305
PJ048_2987	sample	184.625314253602	5789	1.00067744217305
PJ048_2047	sample	145.47669170618	5789	1.00067744217305
PJ048_2397	sample	175.473909131839	5789	1.00067744217305
PJ048_2394	sample	208.807533953973	5789	1.00067744217305
PJ048_2183	sample	165.950160541128	5789	1.00067744217305
PJ048_2248	sample	185.618008225524	5789	1.00067744217305
PJ048_1913	sample	181.686318380413	5789	1.00067744217305
PJ048_2286	sample	159.204621424095	5789	1.00067744217305
PJ048_2785	sample	163.853830892809	5789	1.00067744217305
PJ048_2385	sample	184.066709989972	5789	1.00067744217305
PJ048_1780	sample	161.393955549429	5789	1.00067744217305
PJ048_2085	sample	138.525371470107	5789	1.00067744217305
PJ048_1698	sample	198.1318774865	5789	1.00067744217305
PJ048_2264	sample	182.110607775769	5789	1.00067744217305
PJ048_1018	sample	186.881142559002	5789	1.00067744217305
PJ048_1903	sample	145.054028461385	5789	1.00067744217305
PJ048_2831	sample	163.016273767892	5789	1.00067744217305
PJ048_1763	sample	173.759373557632	5789	1.00067744217305
PJ048_2339	sample	203.46183914775	5789	1.00067744217305
PJ048_2538	sample	177.151822758608	5789	1.00067744217305
PJ048_1429	sample	133.275367962423	5789	1.00067744217305
PJ048_1931	sample	128.400458598282	5789	1.00067744217305
PJ048_2469	sample	143.014548254831	5789	1.00067744217305
PJ048_2920	sample	148.31502250183	5789	1.00067744217305
PJ048_1873	sample	167.55326694882	5789	1.00067744217305
PJ048_1485	sample	164.715616325404	5789	1.00067744217305
PJ048_1624	sample	208.151968295162	5789	1.00067744217305
PJ048_2375	sample	151.173687155085	5789	1.00067744217305
PJ048_2587	sample	152.356176029783	5789	1.00067744217305
PJ048_2388	sample	176.734064850965	5789	1.00067744217305
PJ048_1989	sample	175.596600265502	5789	1.00067744217305
PJ048_1897	sample	161.736353235147	5789	1.00067744217305
PJ048_2941	sample	169.271682979805	5789	1.00067744217305
PJ048_507	sample	164.187123739685	5789	1.00067744217305
PJ048_1254	sample	149.161946413081	5789	1.00067744217305
PJ048_1697	sample	151.947096816049	5789	1.00067744217305
PJ048_1634	sample	147.574584895791	5789	1.00067744217305
PJ048_1669	sample	150.676572147303	5789	1.00067744217305
PJ048_779	sample	146.209944935494	5789	1.00067744217305
PJ048_2446	sample	138.014166093554	5789	1.00067744217305
PJ048_2233	sample	163.670680820035	5789	1.00067744217305
PJ048_349	sample	113.266002874801	5789	1.00067744217305
PJ048_1800	sample	161.01540348427	5789	1.00067744217305
PJ048_2742	sample	179.626930941404	5789	1.00067744217305
PJ048_2171	sample	179.630982778847	5789	1.00067744217305
PJ048_2448	sample	161.844997157446	5789	1.00067744217305
PJ048_1764	sample	192.732411062262	5789	1.00067744217305
PJ048_2279	sample	170.896742662191	5789	1.00067744217305
PJ048_1040	sample	180.832745445677	5789	1.00067744217305
PJ048_2058	sample	171.739852785913	5789	1.00067744217305
PJ048_2246	sample	151.852673780308	5789	1.00067744217305
PJ048_1028	sample	159.9473493915	5789	1.00067744217305
PJ048_931	sample	173.282409686523	5789	1.00067744217305
PJ048_1195	sample	132.371257397023	5789	1.00067744217305
PJ048_2146	sample	185.704313261426	5789	1.00067744217305
PJ048_2244	sample	154.418618388888	5789	1.00067744217305
PJ048_172	sample	171.643112079882	5789	1.00067744217305
PJ048_1303	sample	148.598842080845	5789	1.00067744217305
PJ048_591	sample	199.493988793191	5789	1.00067744217305
PJ048_2478	sample	171.406159014762	5789	1.00067744217305
PJ048_3017	sample	136.996359131665	5789	1.00067744217305
PJ048_679	sample	153.273084485815	5789	1.00067744217305
PJ048_1477	sample	154.114398368558	5789	1.00067744217305
PJ048_654	sample	147.908597571166	5789	1.00067744217305
PJ048_1296	sample	148.559587251345	5789	1.00067744217305
PJ048_1308	sample	154.535055414181	5789	1.00067744217305
PJ048_2381	sample	147.639121156635	5789	1.00067744217305
PJ048_2774	sample	136.936278803208	5789	1.00067744217305
PJ048_1176	sample	177.254716826598	5789	1.00067744217305
PJ048_1996	sample	166.013803504193	5789	1.00067744217305
PJ048_937	sample	144.526702349849	5789	1.00067744217305
PJ048_1159	sample	155.745146852621	5789	1.00067744217305
PJ048_2316	sample	147.972137382746	5789	1.00067744217305
PJ048_1975	sample	159.823372551933	5789	1.00067744217305
PJ048_2355	sample	143.96055237663	5789	1.00067744217305
PJ048_565	sample	147.216300714387	5789	1.00067744217305
PJ048_610	sample	136.832637377509	5789	1.00067744217305
PJ048_488	sample	166.463115651485	5789	1.00067744217305
PJ048_1445	sample	138.171675784194	5789	1.00067744217305
PJ048_1447	sample	164.235606629591	5789	1.00067744217305
PJ048_2157	sample	182.531096591174	5789	1.00067744217305
PJ048_2496	sample	155.493192437827	5789	1.00067744217305
PJ048_950	sample	171.314716304867	5789	1.00067744217305
PJ048_2122	sample	132.920663467273	5789	1.00067744217305
PJ048_1344	sample	171.505864051176	5789	1.00067744217305
PJ048_2287	sample	150.458238725035	5789	1.00067744217305
PJ048_817	sample	180.799804689795	5789	1.00067744217305
PJ048_2066	sample	143.63391584616	5789	1.00067744217305
PJ048_2935	sample	154.011096150007	5789	1.00067744217305
PJ048_2191	sample	164.937190398423	5789	1.00067744217305
PJ048_760	sample	163.612384022934	5789	1.00067744217305
PJ048_1588	sample	192.145786518295	5789	1.00067744217305
PJ048_2971	sample	166.411166774864	5789	1.00067744217305
PJ048_784	sample	135.414175782632	5789	1.00067744217305
PJ048_1782	sample	141.005157681166	5789	1.00067744217305
PJ048_554	sample	139.397111515293	5789	1.00067744217305
PJ048_427	sample	113.027861268325	5789	1.00067744217305
PJ048_1893	sample	127.116339171107	5789	1.00067744217305
PJ048_1065	sample	190.141875968549	5789	1.00067744217305
PJ048_323	sample	138.786434595638	5789	1.00067744217305
PJ048_458	sample	165.090581337883	5789	1.00067744217305
PJ048_2164	sample	172.375891691642	5789	1.00067744217305
PJ048_2435	sample	178.018794468157	5789	1.00067744217305
PJ048_1542	sample	193.290649226615	5789	1.00067744217305
PJ048_1695	sample	165.107498418873	5789	1.00067744217305
PJ048_2701	sample	153.902561642167	5789	1.00067744217305
PJ048_2787	sample	154.805724246818	5789	1.00067744217305
PJ048_1357	sample	155.619554351982	5789	1.00067744217305
PJ048_1688	sample	113.813364835531	5789	1.00067744217305
PJ048_1403	sample	147.798323887604	5789	1.00067744217305
PJ048_1882	sample	164.332800977263	5789	1.00067744217305
PJ048_1754	sample	194.409014811538	5789	1.00067744217305
PJ048_1672	sample	156.254459046268	5789	1.00067744217305
PJ048_2273	sample	148.619028500748	5789	1.00067744217305
PJ048_2275	sample	194.239090316737	5789	1.00067744217305
PJ048_1770	sample	177.360224406515	5789	1.00067744217305
PJ048_2995	sample	129.120385696822	5789	1.00067744217305
PJ048_2510	sample	130.885401737614	5789	1.00067744217305
PJ048_2692	sample	146.52051583535	5789	1.00067744217305
PJ048_2813	sample	116.983551304404	5789	1.00067744217305
PJ048_2288	sample	127.73736222328	5789	1.00067744217305
PJ048_2781	sample	126.30289719352	5789	1.00067744217305
PJ048_1618	sample	165.115368049314	5789	1.00067744217305
PJ048_2027	sample	141.031775501155	5789	1.00067744217305
PJ048_2493	sample	181.195673235852	5789	1.00067744217305
PJ048_1246	sample	151.473394528145	5789	1.00067744217305
PJ048_1918	sample	125.166833084461	5789	1.00067744217305
PJ048_2591	sample	151.308742581893	5789	1.00067744217305
PJ048_3079	sample	146.783996685178	5789	1.00067744217305
PJ048_2697	sample	163.980266641656	5789	1.00067744217305
PJ048_2972	sample	168.222574898458	5789	1.00067744217305
PJ048_1272	sample	160.950843831345	5789	1.00067744217305
PJ048_1609	sample	178.358092269219	5789	1.00067744217305
PJ048_1366	sample	205.966783680827	5789	1.00067744217305
PJ048_1587	sample	171.908238924797	5789	1.00067744217305
PJ048_910	sample	174.587071265625	5789	1.00067744217305
PJ048_1639	sample	176.283844061463	5789	1.00067744217305
PJ048_1492	sample	163.12000995982	5789	1.00067744217305
PJ048_1060	sample	163.63658511406	5789	1.00067744217305
PJ048_1573	sample	187.761080145349	5789	1.00067744217305
PJ048_2491	sample	210.684967125716	5789	1.00067744217305
PJ048_1350	sample	175.01886345939	5789	1.00067744217305
PJ048_1606	sample	196.371911879145	5789	1.00067744217305
PJ048_2943	sample	168.3510291147	5789	1.00067744217305
PJ048_3022	sample	192.526263419972	5789	1.00067744217305
PJ048_2791	sample	151.38894034472	5789	1.00067744217305
PJ048_2870	sample	149.635884953841	5789	1.00067744217305
PJ048_2678	sample	139.600956556222	5789	1.00067744217305
PJ048_2465	sample	120.381340585191	5789	1.00067744217305
PJ048_3056	sample	120.389801534647	5789	1.00067744217305
PJ048_2145	sample	155.009295190985	5789	1.00067744217305
PJ048_2323	sample	152.131317326227	5789	1.00067744217305
PJ048_2621	sample	141.730738849593	5789	1.00067744217305
PJ048_2436	sample	172.829026305528	5789	1.00067744217305
PJ048_2938	sample	154.513852552537	5789	1.00067744217305
PJ048_2415	sample	172.163637292691	5789	1.00067744217305
PJ048_2225	sample	169.757211408296	5789	1.00067744217305
PJ048_1398	sample	175.418974315023	5789	1.00067744217305
PJ048_2876	sample	155.061049513153	5789	1.00067744217305
PJ048_1191	sample	213.908670871848	5789	1.00067744217305
PJ048_2556	sample	162.055377738926	5789	1.00067744217305
PJ048_2522	sample	151.15740896103	5789	1.00067744217305
PJ048_2719	sample	143.186905439634	5789	1.00067744217305
PJ048_733	sample	161.93407399941	5789	1.00067744217305
PJ048_2992	sample	148.302889216671	5789	1.00067744217305
PJ048_1884	sample	147.789274720049	5789	1.00067744217305
PJ048_2843	sample	145.406232785973	5789	1.00067744217305
PJ048_2877	sample	201.359949019391	5789	1.00067744217305
PJ048_1231	sample	179.802490021686	5789	1.00067744217305
PJ048_2694	sample	153.733970277015	5789	1.00067744217305
PJ048_2710	sample	180.870122257366	5789	1.00067744217305
PJ048_1684	sample	159.576536780647	5789	1.00067744217305
PJ048_1744	sample	156.105171452626	5789	1.00067744217305
PJ048_2685	sample	205.052322445241	5789	1.00067744217305
PJ048_1645	sample	195.88884348163	5789	1.00067744217305
PJ048_2458	sample	185.73052251291	5789	1.00067744217305
PJ048_1368	sample	227.37687135167	5789	1.00067744217305
PJ048_173	sample	182.704337114227	5789	1.00067744217305
PJ048_183	sample	210.226108954219	5789	1.00067744217305
PJ048_1314	sample	241.116301823088	5789	1.00067744217305
PJ048_1964	sample	195.091146081043	5789	1.00067744217305
PJ048_2429	sample	142.762984248604	5789	1.00067744217305
PJ048_2294	sample	180.530501297164	5789	1.00067744217305
PJ048_2854	sample	207.790134858906	5789	1.00067744217305
PJ048_1814	sample	202.592677977479	5789	1.00067744217305
PJ048_1933	sample	172.281908844154	5789	1.00067744217305
PJ048_2686	sample	144.209247172394	5789	1.00067744217305
PJ048_2771	sample	186.567079920092	5789	1.00067744217305
PJ048_2810	sample	192.340728011638	5789	1.00067744217305
PJ048_2370	sample	186.410359323933	5789	1.00067744217305
PJ048_2468	sample	188.685926446835	5789	1.00067744217305
PJ048_3071	sample	180.612153889155	5789	1.00067744217305
PJ048_2383	sample	162.826005340093	5789	1.00067744217305
PJ048_2741	sample	167.003250100428	5789	1.00067744217305
PJ048_3023	sample	131.198748014976	5789	1.00067744217305
PJ048_2651	sample	146.120136904871	5789	1.00067744217305
PJ048_2821	sample	109.729387470342	5789	1.00067744217305
PJ048_2802	sample	168.75103690938	5789	1.00067744217305
PJ048_1835	sample	212.319402523053	5789	1.00067744217305
PJ048_1866	sample	156.536264038513	5789	1.00067744217305
PJ048_2449	sample	139.782134498778	5789	1.00067744217305
PJ048_3068	sample	174.54534819853	5789	1.00067744217305
PJ048_1367	sample	192.498934840586	5789	1.00067744217305
PJ048_2498	sample	155.705279497512	5789	1.00067744217305
PJ048_1635	sample	209.838404253892	5789	1.00067744217305
PJ048_150	sample	181.686810316135	5789	1.00067744217305
PJ048_377	sample	204.644585906508	5789	1.00067744217305
PJ048_1560	sample	190.878772275312	5789	1.00067744217305
PJ048_2630	sample	169.159159015337	5789	1.00067744217305
PJ048_1221	sample	168.098501180173	5789	1.00067744217305
PJ048_2557	sample	151.287671951593	5789	1.00067744217305
PJ048_859	sample	155.850857220189	5789	1.00067744217305
PJ048_203	sample	176.314714752174	5789	1.00067744217305
PJ048_838	sample	167.180184405496	5789	1.00067744217305
PJ048_1753	sample	169.351929516783	5789	1.00067744217305
PJ048_2895	sample	159.627781162205	5789	1.00067744217305
PJ048_2093	sample	203.480491052253	5789	1.00067744217305
PJ048_3062	sample	160.473329945444	5789	1.00067744217305
PJ048_1323	sample	215.012582751096	5789	1.00067744217305
PJ048_2751	sample	150.913985806632	5789	1.00067744217305
PJ048_1928	sample	184.163428971231	5789	1.00067744217305
PJ048_2519	sample	192.583356355113	5789	1.00067744217305
PJ048_842	sample	199.20528764425	5789	1.00067744217305
PJ048_2314	sample	159.328580061258	5789	1.00067744217305
PJ048_374	sample	137.086819043747	5789	1.00067744217305
PJ048_1250	sample	162.177664764105	5789	1.00067744217305
PJ048_3075	sample	131.688234782374	5789	1.00067744217305
PJ048_1710	sample	180.340281818973	5789	1.00067744217305
PJ048_2723	sample	166.698395831984	5789	1.00067744217305
PJ048_2127	sample	191.448408075403	5789	1.00067744217305
PJ048_2208	sample	146.860584307271	5789	1.00067744217305
PJ048_2960	sample	154.794666069284	5789	1.00067744217305
PJ048_2419	sample	133.254911391987	5789	1.00067744217305
PJ048_2252	sample	131.646228453192	5789	1.00067744217305
PJ048_2864	sample	179.874922092029	5789	1.00067744217305
PJ048_1333	sample	162.034806814875	5789	1.00067744217305
PJ048_2936	sample	146.61519444366	5789	1.00067744217305
PJ048_2406	sample	176.37118204093	5789	1.00067744217305
PJ048_718	sample	152.863608301316	5789	1.00067744217305
PJ048_1862	sample	140.586589315161	5789	1.00067744217305
PJ048_1681	sample	197.22942260394	5789	1.00067744217305
PJ048_1035	sample	188.940999158254	5789	1.00067744217305
PJ048_1888	sample	222.499034712868	5789	1.00067744217305
PJ048_757	sample	123.816940213602	5789	1.00067744217305
PJ048_238	sample	157.311654480812	5789	1.00067744217305
PJ048_545	sample	153.27276195615	5789	1.00067744217305
PJ048_1839	sample	185.291356628934	5789	1.00067744217305
PJ048_1591	sample	157.150893330626	5789	1.00067744217305
PJ048_2150	sample	176.260802495698	5789	1.00067744217305
PJ048_2855	sample	155.288038584668	5789	1.00067744217305
PJ048_2882	sample	151.194068626521	5789	1.00067744217305
PJ048_2998	sample	191.164811635032	5789	1.00067744217305
PJ048_2020	sample	185.351235587916	5789	1.00067744217305
PJ048_2516	sample	160.096598912738	5789	1.00067744217305
PJ048_2922	sample	172.968219514496	5789	1.00067744217305
PJ048_2740	sample	186.330820457227	5789	1.00067744217305
PJ048_2322	sample	158.613557783885	5789	1.00067744217305
PJ048_3036	sample	153.488015987711	5789	1.00067744217305
PJ048_2716	sample	162.092424622466	5789	1.00067744217305
PJ048_1647	sample	176.070337569851	5789	1.00067744217305
PJ048_2900	sample	145.879488034864	5789	1.00067744217305
PJ048_2595	sample	155.44671391369	5789	1.00067744217305
PJ048_2911	sample	180.202772328065	5789	1.00067744217305
PJ048_2387	sample	137.201882969077	5789	1.00067744217305
PJ048_2926	sample	114.041330423816	5789	1.00067744217305
PJ048_2842	sample	118.379720917176	5789	1.00067744217305
PJ048_3038	sample	131.201461466286	5789	1.00067744217305
PJ048_2155	sample	131.595360758592	5789	1.00067744217305
PJ048_2875	sample	140.035317567775	5789	1.00067744217305
PJ048_2336	sample	162.146422711216	5789	1.00067744217305
PJ048_2615	sample	162.309451549557	5789	1.00067744217305
PJ048_2613	sample	106.472215505882	5789	1.00067744217305
PJ048_3013	sample	98.6960448415626	5789	1.00067744217305
PJ048_2276	sample	189.876904216721	5789	1.00067744217305
PJ048_1811	sample	180.350923138225	5789	1.00067744217305
PJ048_2039	sample	152.708740265344	5789	1.00067744217305
PJ048_2117	sample	136.756459495635	5789	1.00067744217305
PJ048_2637	sample	160.342692108014	5789	1.00067744217305
PJ048_2439	sample	161.002105527425	5789	1.00067744217305
PJ048_2805	sample	141.07808633012	5789	1.00067744217305
PJ048_2511	sample	203.30611684026	5789	1.00067744217305
PJ048_1528	sample	137.996250520675	5789	1.00067744217305
PJ048_2722	sample	185.454622375695	5789	1.00067744217305
PJ048_2564	sample	170.344448281017	5789	1.00067744217305
PJ048_2271	sample	171.542541745473	5789	1.00067744217305
PJ048_2708	sample	170.913883645522	5789	1.00067744217305
PJ048_945	sample	163.526780456109	5789	1.00067744217305
PJ048_1145	sample	154.58827160171	5789	1.00067744217305
PJ048_1808	sample	198.872662910415	5789	1.00067744217305
PJ048_2017	sample	170.811979345957	5789	1.00067744217305
PJ048_1720	sample	180.685890021555	5789	1.00067744217305
PJ048_2638	sample	180.386098607001	5789	1.00067744217305
PJ048_2649	sample	150.76335656016	5789	1.00067744217305
PJ048_2565	sample	172.485918391689	5789	1.00067744217305
PJ048_3016	sample	164.945813517376	5789	1.00067744217305
PJ048_1383	sample	178.96026911091	5789	1.00067744217305
PJ048_2107	sample	191.899785198846	5789	1.00067744217305
PJ048_1057	sample	167.279379838983	5789	1.00067744217305
PJ048_454	sample	151.567508141421	5789	1.00067744217305
PJ048_1781	sample	161.952227462444	5789	1.00067744217305
PJ048_2425	sample	142.443967844676	5789	1.00067744217305
PJ048_2437	sample	169.69731292129	5789	1.00067744217305
PJ048_2293	sample	164.085148221955	5789	1.00067744217305
PJ048_2940	sample	140.504040269202	5789	1.00067744217305
PJ048_1935	sample	186.142877590593	5789	1.00067744217305
PJ048_1954	sample	171.90197973279	5789	1.00067744217305
PJ048_2809	sample	173.039189890945	5789	1.00067744217305
PJ048_2588	sample	180.351942599128	5789	1.00067744217305
